claim_id,claim,gold_answer,strategy,prediction,correct
1,"Richer, older men in England more likely to drink to excess.",Yes,DirA,Yes,True
1,"Richer, older men in England more likely to drink to excess.",Yes,CoT,Yes,True
1,"Richer, older men in England more likely to drink to excess.",Yes,SF,Yes,True
1,"Richer, older men in England more likely to drink to excess.",Yes,SBA_dir,Yes,True
1,"Richer, older men in England more likely to drink to excess.",Yes,SBA_CoT,Yes,True
2,Taller people are at a higher risk of catching the COVID-19 coronavirus disease.,No,DirA,No,True
2,Taller people are at a higher risk of catching the COVID-19 coronavirus disease.,No,CoT,No,True
2,Taller people are at a higher risk of catching the COVID-19 coronavirus disease.,No,SF,No,True
2,Taller people are at a higher risk of catching the COVID-19 coronavirus disease.,No,SBA_dir,No,True
2,Taller people are at a higher risk of catching the COVID-19 coronavirus disease.,No,SBA_CoT,No,True
3,Jailing parents was an unintended consequence of a 2010 state truancy law Kamala Harris sponsored.,Yes,DirA,No,False
3,Jailing parents was an unintended consequence of a 2010 state truancy law Kamala Harris sponsored.,Yes,CoT,Yes,True
3,Jailing parents was an unintended consequence of a 2010 state truancy law Kamala Harris sponsored.,Yes,SF,Yes,True
3,Jailing parents was an unintended consequence of a 2010 state truancy law Kamala Harris sponsored.,Yes,SBA_dir,Yes,True
4,WhatsApp message lists out the COVID-19 situation in various countries along with travel restrictions and lockdowns.,No,DirA,Yes,False
4,WhatsApp message lists out the COVID-19 situation in various countries along with travel restrictions and lockdowns.,No,CoT,Yes,False
4,WhatsApp message lists out the COVID-19 situation in various countries along with travel restrictions and lockdowns.,No,SF,Yes,False
4,WhatsApp message lists out the COVID-19 situation in various countries along with travel restrictions and lockdowns.,No,SBA_dir,No,True
4,WhatsApp message lists out the COVID-19 situation in various countries along with travel restrictions and lockdowns.,No,SBA_CoT,Yes,False
5,"In 2017, there were more marijuana arrests in this country than all violent crime arrests combined.",Yes,DirA,Yes,True
5,"In 2017, there were more marijuana arrests in this country than all violent crime arrests combined.",Yes,CoT,Yes,True
5,"In 2017, there were more marijuana arrests in this country than all violent crime arrests combined.",Yes,SF,Yes,True
5,"In 2017, there were more marijuana arrests in this country than all violent crime arrests combined.",Yes,SBA_dir,Yes,True
6,Saudi Arabia players to get a Rolls-Royce each for defeating Argentina.,No,DirA,No,True
6,Saudi Arabia players to get a Rolls-Royce each for defeating Argentina.,No,CoT,No,True
6,Saudi Arabia players to get a Rolls-Royce each for defeating Argentina.,No,SF,No,True
6,Saudi Arabia players to get a Rolls-Royce each for defeating Argentina.,No,SBA_dir,No,True
6,Saudi Arabia players to get a Rolls-Royce each for defeating Argentina.,No,SBA_CoT,No,True
7,President Buhari approves the creation of state police.,No,DirA,No,True
7,President Buhari approves the creation of state police.,No,CoT,No,True
7,President Buhari approves the creation of state police.,No,SF,No,True
7,President Buhari approves the creation of state police.,No,SBA_dir,No,True
7,President Buhari approves the creation of state police.,No,SBA_CoT,No,True
8,Donald Trump owes money to the Bank of China,No,DirA,No,True
8,Donald Trump owes money to the Bank of China,No,CoT,No,True
8,Donald Trump owes money to the Bank of China,No,SF,No,True
8,Donald Trump owes money to the Bank of China,No,SBA_dir,No,True
8,Donald Trump owes money to the Bank of China,No,SBA_CoT,No,True
9,Former U.S. President Barack Obama wanted Russia to be out of the G-8.,Yes,DirA,Yes,True
9,Former U.S. President Barack Obama wanted Russia to be out of the G-8.,Yes,CoT,Yes,True
9,Former U.S. President Barack Obama wanted Russia to be out of the G-8.,Yes,SF,Yes,True
9,Former U.S. President Barack Obama wanted Russia to be out of the G-8.,Yes,SBA_dir,Yes,True
9,Former U.S. President Barack Obama wanted Russia to be out of the G-8.,Yes,SBA_CoT,Yes,True
10,A mandatory seminar is now required for drivers' license renewal.,No,DirA,No,True
10,A mandatory seminar is now required for drivers' license renewal.,No,CoT,No,True
10,A mandatory seminar is now required for drivers' license renewal.,No,SF,No,True
10,A mandatory seminar is now required for drivers' license renewal.,No,SBA_dir,No,True
10,A mandatory seminar is now required for drivers' license renewal.,No,SBA_CoT,No,True
11,Kenyan President Kenyatta in national day speech stated Under this administration … at Kilindini we have more than doubled the volume of cleared cargo passing [through] the port annually.,No,DirA,Yes,False
11,Kenyan President Kenyatta in national day speech stated Under this administration … at Kilindini we have more than doubled the volume of cleared cargo passing [through] the port annually.,No,CoT,Yes,False
11,Kenyan President Kenyatta in national day speech stated Under this administration … at Kilindini we have more than doubled the volume of cleared cargo passing [through] the port annually.,No,SF,Yes,False
11,Kenyan President Kenyatta in national day speech stated Under this administration … at Kilindini we have more than doubled the volume of cleared cargo passing [through] the port annually.,No,SBA_dir,Yes,False
11,Kenyan President Kenyatta in national day speech stated Under this administration … at Kilindini we have more than doubled the volume of cleared cargo passing [through] the port annually.,No,SBA_CoT,Yes,False
12,Tommy Robinson was prosecuted for causing distress to defendants in a grooming trial.,No,DirA,No,True
12,Tommy Robinson was prosecuted for causing distress to defendants in a grooming trial.,No,CoT,No,True
12,Tommy Robinson was prosecuted for causing distress to defendants in a grooming trial.,No,SF,No,True
12,Tommy Robinson was prosecuted for causing distress to defendants in a grooming trial.,No,SBA_dir,No,True
12,Tommy Robinson was prosecuted for causing distress to defendants in a grooming trial.,No,SBA_CoT,No,True
13,Republicans voted against military pay rises,Yes,DirA,No,False
13,Republicans voted against military pay rises,Yes,CoT,No,False
13,Republicans voted against military pay rises,Yes,SF,No,False
13,Republicans voted against military pay rises,Yes,SBA_dir,No,False
13,Republicans voted against military pay rises,Yes,SBA_CoT,No,False
14,"Nigeria has an estimated physician-patient ratio of one doctor to every 4,000 to 5,000 patients.",Yes,DirA,Yes,True
14,"Nigeria has an estimated physician-patient ratio of one doctor to every 4,000 to 5,000 patients.",Yes,CoT,Yes,True
14,"Nigeria has an estimated physician-patient ratio of one doctor to every 4,000 to 5,000 patients.",Yes,SF,Yes,True
